Time [s],ADC,FUENTE CORRIENTE
812.1600674,4.017,-0.011
812.1800674,4.012,-0.011
812.2000674,4.012,-0.011
812.2200674,4.012,-0.011
812.2400674,4.017,-0.011
812.2600674,4.012,-0.017
812.2800674,4.017,-0.011
812.3000674,4.012,-0.017
812.3200674,4.017,-0.017
812.3400674,4.012,-0.011
812.3600674,4.017,-0.011
812.3800674,4.012,-0.011
812.4000674,4.012,-0.011
812.4200674,4.017,-0.011
812.4400674,4.012,-0.011
812.4600674,4.017,-0.011
812.4800674,4.017,-0.017
812.5000674,4.017,-0.017
812.5200674,4.017,-0.017
812.5400674,4.012,-0.017
812.5600674,4.017,-0.011
812.5800674,4.012,-0.017
812.6000674,4.012,-0.011
812.6200674,4.017,-0.017
812.6400674,4.017,-0.017
812.6600674,4.017,-0.017
812.6800674,4.017,-0.011
812.7000674,4.012,-0.017
812.7200674,4.012,-0.011
812.7400674,4.017,-0.017
812.7600674,4.017,-0.011
812.7800674,4.017,-0.011
812.8000674,4.017,-0.017
812.8200674,4.017,-0.011
812.8400674,4.017,-0.011
812.8600674,4.017,-0.017
812.8800674,4.017,-0.011
812.9000674,4.017,-0.011
812.9200674,4.017,-0.011
812.9400674,4.017,-0.011
812.9600674,4.017,-0.011
812.9800674,4.017,-0.011
813.0000674,4.017,-0.017
813.0200674,4.017,-0.011
813.0400674,4.017,-0.011
813.0600674,4.017,-0.017
813.0800674,4.017,-0.011
813.1000674,4.017,-0.017
813.1200674,4.017,-0.017
813.1400674,4.017,-0.017
813.1600674,4.017,-0.011
813.1800674,4.022,-0.011
813.2000674,4.017,-0.017
813.2200674,4.017,-0.011
813.2400674,4.017,-0.011
813.2600674,4.017,-0.017
813.2800674,4.017,-0.017
813.3000674,4.017,-0.011
813.3200674,4.017,-0.017
813.3400674,4.017,-0.011
813.3600674,4.017,-0.011
813.3800674,4.017,-0.017
813.4000674,4.017,-0.017
813.4200674,4.017,-0.011
813.4400674,4.017,-0.017
813.4600674,4.017,-0.017
813.4800674,4.017,-0.017
813.5000674,4.017,-0.017
813.5200674,4.017,-0.011
813.5400674,4.017,-0.011
813.5600674,4.022,-0.017
813.5800674,4.017,-0.017
813.6000674,4.022,-0.011
813.6200674,4.022,-0.017
813.6400674,4.022,-0.011
813.6600674,4.017,-0.017
813.6800674,4.022,-0.011
813.7000674,4.022,-0.011
813.7200674,4.022,-0.011
813.7400674,4.022,-0.011
813.7600674,4.022,-0.011
813.7800674,4.022,-0.017
813.8000674,4.017,-0.011
813.8200674,4.022,-0.017
813.8400674,4.022,-0.017
813.8600674,4.022,-0.017
813.8800674,4.022,-0.011
813.9000674,4.022,-0.017
813.9200674,4.022,-0.017
813.9400674,4.022,-0.011
813.9600674,4.022,-0.011
813.9800674,4.022,-0.017
814.0000674,4.022,-0.011
814.0200674,4.022,-0.011
814.0400674,4.022,-0.017
814.0600674,4.017,-0.017
814.0800674,4.022,-0.011
814.1000674,4.022,-0.011
814.1200674,4.017,-0.017
814.1400674,4.022,-0.017
814.1600674,4.017,-0.011
814.1800674,4.022,-0.011
814.2000674,4.022,-0.017
814.2200674,4.017,-0.017
814.2400674,4.022,-0.011
814.2600674,4.022,-0.011
814.2800674,4.022,-0.017
814.3000674,4.022,-0.011
814.3200674,4.022,-0.017
814.3400674,4.022,-0.017
814.3600674,4.022,-0.017
814.3800674,4.022,-0.011
814.4000674,4.022,-0.017
814.4200674,4.022,-0.017
814.4400674,4.022,-0.017
814.4600674,4.022,-0.017
814.4800674,4.022,-0.017
814.5000674,4.022,-0.017
814.5200674,4.017,-0.011
814.5400674,4.022,-0.011
814.5600674,4.022,-0.011
814.5800674,4.022,-0.017
814.6000674,4.022,-0.017
814.6200674,4.022,-0.017
814.6400674,4.028,-0.011
814.6600674,4.022,-0.011
814.6800674,4.022,-0.017
814.7000674,4.022,-0.011
814.7200674,4.022,-0.011
814.7400674,4.022,-0.011
814.7600674,4.028,-0.011
814.7800674,4.022,-0.011
814.8000674,4.022,-0.017
814.8200674,4.022,-0.011
814.8400674,4.028,-0.011
814.8600674,4.022,-0.017
814.8800674,4.022,-0.011
814.9000674,4.022,-0.011
814.9200674,4.022,-0.011
814.9400674,4.028,-0.011
814.9600674,4.028,-0.017
814.9800674,4.022,-0.011
815.0000674,4.022,-0.017
815.0200674,4.022,-0.011
815.0400674,4.028,-0.017
815.0600674,4.022,-0.017
815.0800674,4.022,-0.011
815.1000674,4.028,-0.011
815.1200674,4.022,-0.011
815.1400674,4.022,-0.011
815.1600674,4.022,-0.017
815.1800674,4.028,-0.011
815.2000674,4.028,-0.011
815.2200674,4.028,-0.011
815.2400674,4.022,-0.017
815.2600674,4.022,-0.011
815.2800674,4.028,-0.017
815.3000674,4.022,-0.011
815.3200674,4.028,-0.011
815.3400674,4.022,-0.011
815.3600674,4.028,-0.017
815.3800674,4.022,-0.017
815.4000674,4.022,-0.017
815.4200674,4.033,-0.017
815.4400674,4.028,-0.011
815.4600674,4.022,-0.011
815.4800674,4.022,-0.011
815.5000674,4.028,-0.017
815.5200674,4.028,-0.011
815.5400674,4.028,-0.011
815.5600674,4.028,-0.011
815.5800674,4.028,-0.011
815.6000674,4.028,-0.011
815.6200674,4.022,-0.017
815.6400674,4.028,-0.017
815.6600674,4.028,-0.017
815.6800674,4.028,-0.011
815.7000674,4.028,-0.017
815.7200674,4.033,-0.017
815.7400674,4.028,-0.017
815.7600674,4.028,-0.011
815.7800674,4.033,-0.017
815.8000674,4.028,-0.017
815.8200674,4.033,-0.011
815.8400674,4.022,-0.011
815.8600674,4.028,-0.017
815.8800674,4.028,-0.011
815.9000674,4.033,-0.011
815.9200674,4.033,-0.011
815.9400674,4.033,-0.011
815.9600674,4.028,-0.011
815.9800674,4.038,-0.011
816.0000674,4.038,-0.011
816.0200674,4.038,-0.011
816.0400674,4.043,-0.017
816.0600674,4.033,-0.017
816.0800674,4.038,-0.011
816.1000674,4.038,-0.017
816.1200674,4.038,-0.011
816.1400674,4.038,-0.011
816.1600674,4.038,-0.011
816.1800674,4.038,-0.011
816.2000674,4.038,-0.011
816.2200674,4.038,-0.011
816.2400674,4.038,-0.011
816.2600674,4.038,-0.011
816.2800674,4.038,-0.011
816.3000674,4.038,-0.011
816.3200674,4.038,-0.011
816.3400674,4.038,-0.011
816.3600674,4.038,-0.017
816.3800674,4.038,-0.017
816.4000674,4.038,-0.017
816.4200674,4.038,-0.017
816.4400674,4.038,-0.017
816.4600674,4.038,-0.017
816.4800674,4.038,-0.011
816.5000674,4.038,-0.011
816.5200674,4.043,-0.017
816.5400674,4.033,-0.011
816.5600674,4.038,-0.011
816.5800674,4.038,-0.011
816.6000674,4.038,-0.011
816.6200674,4.038,-0.011
816.6400674,4.038,-0.011
816.6600674,4.043,-0.011
816.6800674,4.038,-0.017
816.7000674,4.038,-0.011
816.7200674,4.043,-0.011
816.7400674,4.038,-0.017
816.7600674,4.043,-0.017
816.7800674,4.038,-0.011
816.8000674,4.038,-0.017
816.8200674,4.043,-0.011
816.8400674,4.038,-0.011
816.8600674,4.043,-0.017
816.8800674,4.038,-0.011
816.9000674,4.043,-0.011
816.9200674,4.038,-0.011
816.9400674,4.038,-0.011
816.9600674,4.043,-0.011
816.9800674,4.043,-0.011
817.0000674,4.043,-0.017
817.0200674,4.043,-0.011
817.0400674,4.043,-0.011
817.0600674,4.038,-0.011
817.0800674,4.043,-0.011
817.1000674,4.038,-0.017
817.1200674,4.043,-0.011
817.1400674,4.038,-0.011
817.1600674,4.038,-0.017
817.1800674,4.038,-0.011
817.2000674,4.038,-0.017
817.2200674,4.043,-0.017
817.2400674,4.043,-0.011
817.2600674,4.043,-0.017
817.2800674,4.038,-0.017
817.3000674,4.043,-0.017
817.3200674,4.043,-0.011
817.3400674,4.043,-0.011
817.3600674,4.038,-0.011
817.3800674,4.043,-0.017
817.4000674,4.043,-0.011
817.4200674,4.043,-0.017
817.4400674,4.038,-0.011
817.4600674,4.038,-0.011
817.4800674,4.043,-0.017
817.5000674,4.043,-0.011
817.5200674,4.038,-0.011
817.5400674,4.043,-0.011
817.5600674,4.038,-0.017
817.5800674,4.038,-0.017
817.6000674,4.038,-0.017
817.6200674,4.043,-0.017
817.6400674,4.043,-0.017
817.6600674,4.043,-0.011
817.6800674,4.043,-0.011
817.7000674,4.043,-0.011
817.7200674,4.043,-0.017
817.7400674,4.043,-0.011
817.7600674,4.043,-0.011
817.7800674,4.043,-0.011
817.8000674,4.043,-0.011
817.8200674,4.038,-0.017
817.8400674,4.038,-0.017
817.8600674,4.043,-0.011
817.8800674,4.038,-0.017
817.9000674,4.043,-0.011
817.9200674,4.043,-0.011
817.9400674,4.043,-0.011
817.9600674,4.043,-0.017
817.9800674,4.043,-0.011
818.0000674,4.043,-0.017
818.0200674,4.043,-0.017
818.0400674,4.043,-0.011
818.0600674,4.043,-0.017
818.0800674,4.043,-0.011
818.1000674,4.043,-0.011
818.1200674,4.043,-0.011
818.1400674,4.043,-0.011
818.1600674,4.043,-0.011
818.1800674,4.043,-0.011
818.2000674,4.043,-0.011
818.2200674,4.038,-0.011
818.2400674,4.043,-0.011
818.2600674,4.043,-0.011
818.2800674,4.043,-0.011
818.3000674,4.043,-0.011
818.3200674,4.043,-0.011
818.3400674,4.043,-0.011
818.3600674,4.043,-0.011
818.3800674,4.043,-0.011
818.4000674,4.043,-0.011
818.4200674,4.038,-0.017
818.4400674,4.043,-0.011
818.4600674,4.043,-0.011
818.4800674,4.043,-0.017
818.5000674,4.043,-0.011
818.5200674,4.043,-0.011
818.5400674,4.043,-0.011
818.5600674,4.043,-0.011
818.5800674,4.043,-0.017
818.6000674,4.043,-0.017
818.6200674,4.043,-0.011
818.6400674,4.043,-0.011
818.6600674,4.043,-0.011
818.6800674,4.043,-0.011
818.7000674,4.043,-0.011
818.7200674,4.043,-0.011
818.7400674,4.043,-0.011
818.7600674,4.043,-0.011
818.7800674,4.043,-0.011
818.8000674,4.043,-0.011
818.8200674,4.043,-0.017
818.8400674,4.043,-0.011
818.8600674,4.043,-0.011
818.8800674,4.043,-0.017
818.9000674,4.043,-0.011
818.9200674,4.048,-0.011
818.9400674,4.043,-0.017
818.9600674,4.043,-0.011
818.9800674,4.043,-0.017
819.0000674,4.043,-0.011
819.0200674,4.043,-0.011
819.0400674,4.038,-0.017
819.0600674,4.043,-0.017
819.0800674,4.043,-0.011
819.1000674,4.043,-0.011
819.1200674,4.043,-0.011
819.1400674,4.043,-0.011
819.1600674,4.048,-0.011
819.1800674,4.048,-0.017
819.2000674,4.048,-0.011
819.2200674,4.048,-0.011
819.2400674,4.048,-0.011
819.2600674,4.048,-0.011
819.2800674,4.043,-0.011
819.3000674,4.043,-0.011
819.3200674,4.048,-0.017
819.3400674,4.043,-0.011
819.3600674,4.043,-0.017
819.3800674,4.043,-0.017
819.4000674,4.048,-0.011
819.4200674,4.048,-0.011
819.4400674,4.043,-0.011
819.4600674,4.043,-0.017
819.4800674,4.043,-0.017
819.5000674,4.043,-0.011
819.5200674,4.043,-0.017
819.5400674,4.043,-0.011
819.5600674,4.048,-0.011
819.5800674,4.043,-0.017
819.6000674,4.053,-0.011
819.6200674,4.043,-0.011
819.6400674,4.048,-0.011
819.6600674,4.048,-0.017
819.6800674,4.048,-0.011
819.7000674,4.048,-0.011
819.7200674,4.053,-0.017
819.7400674,4.053,-0.011
819.7600674,4.048,-0.017
819.7800674,4.053,-0.011
819.8000674,4.058,-0.011
819.8200674,4.053,-0.017
819.8400674,4.058,-0.011
819.8600674,4.058,-0.011
819.8800674,4.058,-0.017
819.9000674,4.053,-0.011
819.9200674,4.058,-0.011
819.9400674,4.058,-0.011
819.9600674,4.053,-0.011
819.9800674,4.058,-0.017
820.0000674,4.058,-0.011
820.0200674,4.058,-0.011
820.0400674,4.053,-0.017
820.0600674,4.058,-0.011
820.0800674,4.058,-0.011
820.1000674,4.058,-0.017
820.1200674,4.048,-0.017
820.1400674,4.058,-0.017
820.1600674,4.053,-0.011
820.1800674,4.053,-0.017
820.2000674,4.053,-0.011
820.2200674,4.053,-0.017
820.2400674,4.053,-0.011
820.2600674,4.053,-0.011
820.2800674,4.058,-0.017
820.3000674,4.058,-0.017
820.3200674,4.058,-0.011
820.3400674,4.058,-0.017
820.3600674,4.058,-0.017
820.3800674,4.058,-0.017
